,Codigo,Nome,Nivel,Indice de equipamentos de tecnologia disponíveis nas escolas públicas municipais,Taxa de analfabetismo,Índice de desenvolvimento da educação básica (IDEB) - anos finais,Vagas no ensino superior,Centros de educação tecnológica,Ações de educação para comunidades específicas,Taxas de distorção idade-série,Percentual de escolas municipais com acesso à internet,Computadores para uso dos alunos,Estrutura de equipamentos culturais e esportivos,Proteção do patrimônio cultural material e imaterial,Serviços on-line para promoção de cultura,Serviços culturais on-line oferecidos para a população,Serviços de telemedicina ou telessaúde,Leitos hospitalares na rede pública municipal,Médicos disponíveis na rede pública municipal,Prontuário eletrônico,Serviços on-line de saúde oferecidos aos pacientes,Índice de risco e proteção à saúde dos nascidos vivos,Mortalidade materna,Soluções em monitoramento para a segurança pública,Taxa de homicídios,Políticas públicas e ações para segurança pública,Soluções de tecnologia para gestão e monitoramento de desastres naturais,Vulnerabilidade a riscos e desastres naturais,Promoção de inclusão digital,Cursos de capacitação tecnológica,Políticas públicas para mulheres,Inclusão social para grupos específicos,Formas presenciais para participação pública,Formas on-line para participação pública
Valor,2608057,Jatobá,3,19.047619047619047,22.8,4.5,,,0,13.6,91.66666666666667,1500.93808630394,14,0,,,,164,142,,,0.12672811059907835,,,20.12,0,1,2,3,2,8,4,2,0
Valor,2205276,Jatobá do Piauí,3,30.476190476190474,29.6,4.8,,,1,9.9,93.33333333333333,3323.262839879154,6,0,,,,,66,,,0.1951219512195122,,,0.0,0,1,3,0,0,0,1,2,0
Valor,3525300,Jaú,4,41.07142857142857,4.3,,1484.6775582971902,,2,5.3,94.64285714285714,3295.0043482462074,23,7,,,,426,558,,,0.2036905606813343,67.5219446320054,,5.21,3,4,5,1,2,11,2,3,0
Valor,1711506,Jaú do Tocantins,3,14.285714285714286,11.5,4.6,,,1,12.3,100.0,495.0495049504951,8,0,,,,,119,,,0.22413793103448276,,,0.0,3,0,0,0,0,0,3,2,0
Valor,5212006,Jaupaci,3,38.095238095238095,18.1,,,,0,3.5,100.0,8921.933085501858,4,0,,,,342,376,,,0.19148936170212766,,,0.0,3,0,0,0,0,0,1,1,0
Valor,5105002,Jauru,3,50.0,17.7,,,,1,2.0,100.0,2500.0,8,2,,,,382,143,,,0.1744186046511628,,,0.0,3,1,4,2,1,0,0,3,0
Valor,3135407,Jeceaba,3,35.714285714285715,6.9,,,,0,4.8,100.0,3114.9301825993557,8,4,,,,436,451,,,0.12037037037037036,,,41.71,3,3,3,2,3,0,3,5,2
Valor,3135456,Jenipapo de Minas,3,27.47252747252747,22.8,,,,1,0.0,84.61538461538461,8152.173913043478,4,5,,,,,147,,,0.10655737704918032,,,25.7,0,1,1,0,0,0,2,1,0
Valor,2105476,Jenipapo dos Vieiras,2,13.392857142857142,34.0,,,,2,22.2,84.375,137.5137513751375,5,2,,,,117,81,,,0.38325471698113206,,,11.68,0,2,5,0,0,0,2,1,0
Valor,3135506,Jequeri,3,18.367346938775512,17.0,,,,0,1.1,100.0,0.0,9,5,,,,,80,,,0.14173228346456693,,,0.0,0,1,1,0,0,0,0,2,0
Valor,2703759,Jequiá da Praia,3,36.36363636363637,28.2,6.8,,,1,8.7,100.0,476.1904761904762,5,0,,,,,190,,,0.17714285714285713,,,0.0,3,3,2,0,0,0,3,1,0
Valor,2918001,Jequié,3,16.998191681735985,15.1,3.7,2787.5551749541914,,1,24.9,65.82278481012658,424.24861991412797,20,7,,,,313,317,,,0.1977283263792304,98.86307464162135,,60.14,3,1,2,2,1,0,7,3,0
Valor,3135605,Jequitaí,3,33.333333333333336,17.6,,,,0,1.0,100.0,1629.6296296296296,7,2,,,,,308,,,0.16923076923076924,,,0.0,3,1,1,2,1,0,0,2,0
Valor,3135704,Jequitibá,3,64.28571428571429,8.9,,,,1,3.3,100.0,13781.512605042017,4,7,,,,,186,,,0.13559322033898305,,,19.21,0,1,6,0,0,0,2,1,0
Valor,3135803,Jequitinhonha,3,21.84873949579832,25.3,,,,2,2.9,76.47058823529412,1011.7145899893504,11,7,,,,208,124,,,0.15098039215686274,377.35849056603774,,46.95,3,1,1,3,3,4,6,2,0
Valor,2918100,Jeremoabo,3,23.88758782201405,32.2,4.5,,,3,24.8,90.1639344262295,766.9309762121409,8,0,,,,82,114,,,0.14213709677419356,,,44.08,3,1,1,3,2,0,8,1,0
Valor,2507408,Jericó,2,22.448979591836736,28.2,,,,2,35.9,100.0,896.551724137931,2,0,,,,160,146,,,0.18674698795180722,,,90.31,0,1,0,0,0,0,2,3,0
Valor,3525409,Jeriquara,3,25.0,9.6,5.3,,,0,5.6,100.0,5277.401894451962,6,0,,,,,207,,,0.12931034482758622,,,31.81,6,0,0,0,0,0,0,2,0
Valor,3203106,Jerônimo Monteiro,3,46.93877551020408,12.6,5.5,,,1,7.7,71.42857142857143,8179.581795817958,11,7,,,,432,492,,,0.18666666666666668,,,24.31,3,5,5,0,0,0,3,1,0
Valor,2205300,Jerumenha,2,10.204081632653061,23.8,,,,0,30.5,42.857142857142854,246.6091245376079,8,0,,,,156,44,,,0.3153846153846154,,,67.52,0,0,2,0,0,0,1,1,0
Valor,3135902,Jesuânia,3,21.428571428571427,9.3,,,,0,8.1,100.0,1066.0980810234541,10,5,,,,,116,,,0.20909090909090908,,,0.0,0,1,0,0,0,0,0,1,0
Valor,4112751,Jesuítas,3,52.38095238095238,10.8,,,,1,9.5,100.0,4725.609756097561,7,0,,,,286,133,,,0.07317073170731707,,,24.23,3,1,0,2,2,0,0,2,0
Valor,5212055,Jesúpolis,3,21.428571428571427,14.9,,,,2,1.3,100.0,0.0,4,2,,,,,188,,,0.13636363636363635,,,80.09,3,0,2,3,1,0,2,1,0
Valor,2307254,Jijoca de Jericoacoara,3,30.827067669172934,24.2,7.0,,,1,2.8,100.0,195.20851818988464,11,7,,,,102,125,,,0.14456233421750664,254.4529262086514,,58.96,7,1,2,3,1,0,5,3,0
Valor,1100122,Ji-Paraná,4,66.66666666666667,7.6,,7771.870702066225,,1,3.8,94.44444444444444,4408.50397808791,14,7,,,,187,212,,,0.14858012170385396,,,35.1,4,2,2,0,0,0,8,3,1
Valor,2918209,Jiquiriçá,3,18.857142857142858,22.9,4.2,,,1,24.4,72.0,221.5111986217081,6,2,,,,220,132,,,0.13924050632911392,,,34.3,0,0,1,3,2,0,1,1,0
Valor,2918308,Jitaúna,3,3.7037037037037037,29.4,3.8,,,1,23.6,40.74074074074074,114.87650775416428,6,2,,,,98,76,,,0.24719101123595505,,,38.2,0,2,5,3,2,0,3,1,1
Valor,4209003,Joaçaba,4,52.04081632653061,2.8,5.1,5456.777018509918,,1,14.2,100.0,7266.009852216749,13,7,,,,418,945,,,0.15803108808290156,,,0.0,3,2,5,3,2,0,6,3,0
Valor,3136009,Joaíma,3,23.46938775510204,28.7,,0.0,,1,4.7,71.42857142857143,1813.0311614730879,14,4,,,,238,86,,,0.18090452261306533,,,45.23,0,1,4,0,0,0,0,1,0
Valor,3136108,Joanésia,3,28.571428571428573,19.2,,,,1,3.3,50.0,13636.363636363636,4,7,,,,,207,,,0.10294117647058823,,,0.0,0,1,3,2,1,0,0,2,0
Valor,3525508,Joanópolis,3,44.642857142857146,7.2,5.3,,,1,6.0,100.0,4429.133858267716,9,2,,,,86,468,,,0.08870967741935484,,,0.0,3,1,1,0,0,0,0,2,1
Valor,2608107,João Alfredo,3,15.714285714285714,35.1,5.1,,,1,12.2,100.0,0.0,10,0,,,,119,126,,,0.11807580174927114,343.64261168384877,,20.85,3,2,2,0,0,5,2,2,0
Valor,2405801,João Câmara,3,15.873015873015873,24.5,3.3,291.3787924301592,,2,13.7,69.44444444444444,617.6652254478073,11,0,,,,117,195,,,0.18400770712909442,188.67924528301887,,22.62,3,1,3,0,0,0,5,6,1
Valor,2205359,João Costa,3,9.523809523809524,28.0,,,,2,15.4,66.66666666666667,0.0,6,2,,,,,67,,,0.16666666666666666,,,0.0,0,0,2,0,0,0,3,2,0
Valor,2405900,João Dias,3,34.285714285714285,37.6,,,,1,28.7,100.0,490.19607843137254,8,0,,,,96,192,,,0.225,3125.0,,113.07,3,1,3,2,2,0,0,1,0
Valor,2918357,João Dourado,3,50.64935064935065,20.0,4.4,,,1,9.5,100.0,1609.868283504077,4,0,,,,129,116,,,0.2153179190751445,,,35.14,0,1,5,3,2,0,0,5,3
Valor,2105500,João Lisboa,3,31.65266106442577,21.3,4.3,,,0,14.6,88.23529411764706,1640.2822811367537,10,2,,,,243,89,,,0.25904977375565613,273.972602739726,,46.45,3,0,2,0,0,5,2,1,0
Valor,3136207,João Monlevade,4,36.26373626373626,3.9,5.5,2196.1165775000936,,1,3.1,100.0,2849.4538546778535,18,6,,,,112,248,,,0.15349887133182843,,,12.36,3,4,5,0,0,0,2,3,0
Valor,3203130,João Neiva,4,58.333333333333336,6.8,5.3,,,0,10.0,100.0,4932.526756630991,13,2,,,,234,291,,,0.14411764705882352,591.7159763313609,,5.96,3,7,6,2,1,10,2,3,3
Valor,2507507,João Pessoa,4,49.56268221574344,7.7,4.5,5870.022975494405,,1,21.8,100.0,3389.5250506002717,25,7,,,,247,360,,,0.22788962789861586,27.966812715577515,,25.67,3,5,5,4,3,10,5,4,2
Valor,3136306,João Pinheiro,4,19.047619047619047,9.1,4.3,3846.0716651353605,,0,4.2,100.0,644.6991404011461,17,7,,,,103,237,,,0.18155619596541786,,,27.08,3,1,2,3,2,6,3,2,0
Valor,3525607,João Ramalho,4,57.142857142857146,9.6,,,,0,1.6,100.0,7933.579335793358,8,0,,,,,183,,,0.16346153846153846,,,0.0,3,1,0,4,3,0,3,2,0
Valor,3136405,Joaquim Felício,3,64.28571428571429,16.6,5.1,,,0,14.0,100.0,3715.170278637771,4,4,,,,,181,,,0.1625,,,0.0,0,2,1,0,0,0,2,2,0
Valor,2703809,Joaquim Gomes,3,15.789473684210526,38.0,4.2,,,1,17.1,94.73684210526316,230.4147465437788,6,0,,,,292,151,,,0.15160349854227406,,,45.51,3,0,3,3,2,0,3,1,2
Valor,2608206,Joaquim Nabuco,3,11.224489795918368,29.0,4.4,,,2,22.5,57.142857142857146,141.24293785310735,17,0,,,,106,90,,,0.19736842105263158,,,37.5,3,3,3,0,0,4,4,5,1
Valor,2205409,Joaquim Pires,3,26.050420168067227,34.8,4.7,,,0,13.6,94.11764705882354,295.31192321889995,3,0,,,,122,79,,,0.27040816326530615,,,0.0,0,0,0,2,1,0,5,1,0
Valor,4112801,Joaquim Távora,3,33.333333333333336,8.1,,,,1,16.4,100.0,1520.158625247852,20,0,,,,218,284,,,0.13583815028901733,,,0.0,3,0,1,0,0,0,0,3,0
Valor,2513653,Joca Claudino,3,15.873015873015873,32.4,4.8,,,0,12.3,100.0,1533.4063526834611,7,6,,,,,78,,,0.08333333333333333,,,0.0,5,1,1,0,0,0,0,2,0
Valor,2205458,Joca Marques,3,21.904761904761905,38.7,4.1,,,0,20.0,80.0,0.0,4,0,,,,111,55,,,0.22950819672131148,,,18.22,0,1,3,3,1,0,4,1,0
Valor,4311155,Jóia,3,40.816326530612244,5.9,4.6,,,1,16.6,100.0,6691.449814126394,9,0,,,,,111,,,0.06140350877192982,,,0.0,3,1,3,0,0,0,0,3,0
Valor,4209102,Joinville,5,69.48853615520282,2.2,5.9,3025.3911542274514,,1,7.5,100.0,12408.639237907531,22,7,,,,122,266,,,0.12736870600974554,13.338668800853675,,12.56,5,6,5,3,1,8,4,4,1
Valor,3136504,Jordânia,3,6.122448979591836,22.3,,,,1,6.4,85.71428571428571,3018.1086519114688,4,7,,,,262,77,,,0.2087378640776699,,,27.59,0,1,3,2,2,0,0,2,2
Valor,1200328,Jordão,2,1.5873015873015872,25.6,,,,2,37.7,4.761904761904762,367.76997659645605,6,7,,,,108,75,,,0.4358108108108108,,,0.0,0,0,1,0,0,4,2,3,0
Valor,4209151,José Boiteux,3,33.92857142857143,6.3,4.7,,,0,6.8,100.0,5378.704720087816,3,0,,,,17,183,,,0.1939655172413793,,,0.0,3,3,1,0,0,0,5,2,0
Valor,3525706,José Bonifácio,3,20.535714285714285,5.2,5.3,,,0,5.1,100.0,1052.9779532741034,7,0,,,,101,133,,,0.13919821826280623,,,5.3,3,1,0,2,2,0,2,2,0
Valor,2406007,José da Penha,3,38.57142857142857,29.2,4.2,,,1,16.5,100.0,7125.890736342043,13,2,,,,172,137,,,0.10897435897435898,1639.344262295082,,16.83,0,1,1,0,0,0,2,1,0
Valor,2205508,José de Freitas,3,21.904761904761905,23.8,4.3,,,1,17.4,90.0,875.7845569989782,17,7,,,,56,96,,,0.23268206039076378,361.01083032490976,,22.8,3,3,4,0,0,0,1,3,1
Valor,3136520,José Gonçalves de Minas,3,21.428571428571427,18.7,,,,0,0.8,100.0,431.0344827586207,7,7,,,,,176,,,0.18181818181818182,,,0.0,3,1,4,0,0,0,0,2,0
Valor,2105609,Joselândia,3,26.984126984126984,32.9,3.8,,,1,15.9,88.88888888888889,1109.5204008589835,6,0,,,,147,60,,,0.23045267489711935,,,0.0,0,0,1,0,0,0,2,1,0
Valor,3136579,Josenópolis,3,25.714285714285715,29.2,,,,1,0.9,60.0,1617.2506738544475,2,7,,,,,137,,,0.1574074074074074,,,20.36,0,1,3,0,0,0,1,1,0
Valor,3136553,José Raydan,3,11.904761904761905,22.3,,,,1,0.3,100.0,2222.222222222222,6,7,,,,,117,,,0.2672413793103448,2222.222222222222,,0.0,0,1,1,0,0,0,0,1,0
Valor,5212105,Joviânia,3,71.42857142857143,10.8,4.9,,,0,13.2,100.0,3995.901639344262,6,2,,,,251,265,,,0.13095238095238096,,,13.48,0,0,1,3,3,0,0,1,1
Valor,5105101,Juara,3,39.49579831932773,10.5,,1002.6929467713287,,1,3.2,100.0,558.659217877095,12,2,,,,103,126,,,0.11009174311926606,156.73981191222572,,45.35,3,1,1,0,0,0,2,2,2
Valor,2507606,Juarez Távora,3,29.87012987012987,37.0,,,,0,25.8,90.9090909090909,2337.1104815864023,5,0,,,,,89,,,0.11904761904761904,,,62.39,0,1,2,3,2,0,1,1,0
Valor,1711803,Juarina,3,28.571428571428573,14.0,,,,0,14.1,100.0,0.0,0,0,,,,,44,,,0.1891891891891892,,,0.0,0,0,0,2,3,0,0,2,0
Valor,3136652,Juatuba,4,40.33613445378151,7.3,5.4,,,0,4.7,100.0,1735.7001972386588,10,7,,,,46,156,,,0.18347338935574228,,,25.15,3,2,5,3,3,10,1,2,0
Valor,2507705,Juazeirinho,3,37.5,25.2,3.9,,,0,17.3,81.25,1508.2956259426849,4,0,,,,106,123,,,0.14166666666666666,361.01083032490976,,37.99,3,0,2,0,0,5,1,2,0
Valor,2918407,Juazeiro,4,43.28042328042328,12.8,4.5,2264.728514302774,,1,14.9,94.07407407407408,2323.6808412106025,22,6,,,,213,231,,,0.22807673143996013,,,65.13,6,2,3,2,2,10,9,5,1
Valor,2307304,Juazeiro do Norte,4,51.21580547112462,15.7,5.0,7675.800363483853,,1,10.2,98.93617021276596,1105.9579022475918,22,7,,,,175,233,,,0.24259070005109862,27.5178866263071,,37.01,3,2,4,5,2,7,5,5,1
Valor,2205516,Juazeiro do Piauí,3,22.857142857142858,28.2,4.9,,,1,16.3,100.0,748.1296758104738,11,0,,,,,57,,,0.171875,,,0.0,0,1,2,0,0,0,2,2,0
Valor,2307403,Jucás,3,58.035714285714285,30.5,5.7,,,2,1.1,100.0,2103.154732098147,5,2,,,,213,305,,,0.11919504643962849,,,44.08,3,1,1,3,3,0,0,3,0
Valor,2608255,Jucati,3,35.714285714285715,30.3,4.8,,,1,10.8,100.0,1010.5263157894736,6,0,,,,52,112,,,0.10215053763440861,,,8.66,3,0,1,0,0,8,0,2,0
Valor,2918456,Jucuruçu,3,18.89400921658986,32.8,4.1,,,1,18.6,77.41935483870968,1425.3135689851767,2,0,,,,249,134,,,0.18269230769230768,,,45.16,0,1,0,0,0,0,1,3,0
Valor,2406106,Jucurutu,3,36.42857142857143,30.1,4.1,,,2,18.7,25.0,5251.03638876094,6,0,,,,270,224,,,0.11395348837209303,,,27.27,3,1,1,2,1,0,3,2,1
Valor,5105150,Juína,3,40.33613445378151,8.9,5.4,597.3533323159432,,1,5.9,100.0,1699.1818753933292,8,7,,,,190,141,,,0.13414634146341464,,,50.98,3,1,5,2,2,0,0,3,0
Valor,3136702,Juiz de Fora,4,47.58403361344538,3.3,,6123.649113463373,,0,11.3,100.0,3243.917654398004,24,7,,,,265,529,,,0.1504510879179197,54.08328826392645,,10.21,5,5,5,4,3,7,3,4,3
Valor,2205524,Júlio Borges,3,16.666666666666668,16.5,4.1,,,1,16.4,100.0,79.11392405063292,5,0,,,,,55,,,0.1111111111111111,,,17.68,0,1,2,0,0,0,0,2,0
Valor,4311205,Júlio de Castilhos,4,47.252747252747255,5.2,5.1,1130.2534840337978,,2,9.9,100.0,4469.85446985447,21,7,,,,269,159,,,0.1066350710900474,,,15.65,3,2,1,5,2,0,0,3,1
Valor,3525805,Júlio Mesquita,3,28.571428571428573,11.7,,,,0,0.3,100.0,0.0,14,0,,,,,211,,,0.13333333333333333,,,20.72,3,0,0,0,0,0,0,3,0
Valor,3525854,Jumirim,3,38.095238095238095,6.8,5.8,,,0,7.3,100.0,2757.3529411764707,6,0,,,,,229,,,0.046511627906976744,,,0.0,0,1,0,3,2,0,0,1,0
Valor,2105658,Junco do Maranhão,2,9.090909090909092,29.2,4.1,,,1,12.4,100.0,0.0,0,2,,,,58,58,,,0.225,1408.4507042253522,,161.51,0,0,2,0,0,0,3,1,0
Valor,2507804,Junco do Seridó,4,62.857142857142854,20.9,4.4,,,1,15.0,100.0,9469.69696969697,4,2,,,,177,147,,,0.13513513513513514,,,0.0,3,0,1,3,2,10,1,5,3
Valor,2703908,Jundiá,3,3.5714285714285716,30.0,4.2,,,1,9.4,25.0,0.0,6,0,,,,,293,,,0.16901408450704225,,,24.27,0,1,3,2,3,0,4,1,0
Valor,2406155,Jundiá,3,40.0,34.8,3.4,,,2,24.9,100.0,2398.80059970015,4,2,,,,,187,,,0.175,,,0.0,0,1,0,0,0,5,1,2,0
Valor,3525904,Jundiaí,4,49.93197278911565,2.9,,4861.006134637122,,0,1.0,100.0,8489.848458252882,20,7,,,,105,473,,,0.10012651364540033,,,6.32,6,7,6,5,3,4,3,4,2
Valor,4112900,Jundiaí do Sul,3,50.0,15.1,,,,0,10.2,100.0,5217.391304347826,2,2,,,,420,1020,,,0.07954545454545454,,,0.0,3,1,2,0,0,8,1,3,0
Valor,2704005,Junqueiro,4,46.42857142857143,32.9,4.8,,,1,7.6,100.0,2289.2238972640985,12,2,,,,146,171,,,0.09077380952380952,314.4654088050315,,24.27,0,2,2,4,3,10,2,2,1
Valor,3526001,Junqueirópolis,3,33.92857142857143,8.8,,97.80907668231612,,0,0.9,100.0,3794.428434197887,14,2,,,,122,322,,,0.11557788944723618,,,4.76,3,1,0,4,2,0,0,2,1
Valor,2608305,Jupi,3,30.357142857142858,31.2,4.9,,,0,11.5,100.0,419.6642685851319,5,0,,,,111,104,,,0.15849673202614378,,,53.3,3,1,3,3,1,10,0,2,1
Valor,4209177,Jupiá,3,57.142857142857146,9.3,,,,0,1.5,100.0,12162.162162162162,5,2,,,,,78,,,0.14285714285714285,,,0.0,3,1,1,0,0,0,2,3,0
Valor,3526100,Juquiá,3,26.53061224489796,11.0,,,,0,1.6,100.0,1474.3263853584137,8,2,,,,,145,,,0.14055299539170507,,,0.0,3,4,3,0,0,0,1,3,0
Valor,3526209,Juquitiba,3,36.734693877551024,10.0,,,,0,1.7,78.57142857142857,1436.6565084893339,14,2,,,,4,102,,,0.15714285714285714,289.8550724637681,,3.14,3,3,4,3,2,0,1,3,0
Valor,3136801,Juramento,3,17.857142857142858,14.7,,,,1,0.9,100.0,0.0,6,5,,,,,159,,,0.13953488372093023,,,0.0,0,1,1,3,2,0,1,2,0
Valor,4112959,Juranda,3,50.0,11.3,,,,1,7.1,100.0,4166.666666666667,10,2,,,,,360,,,0.06637168141592921,,,13.8,3,1,0,3,1,0,0,2,1
Valor,2608404,Jurema,3,42.857142857142854,38.0,4.6,,,1,11.7,90.9090909090909,893.5219657483246,6,0,,,,198,139,,,0.1746031746031746,,,45.21,0,0,1,0,0,9,0,0,0
Valor,2205532,Jurema,2,15.384615384615385,34.4,,,,2,32.6,38.46153846153846,1735.1598173515981,4,2,,,,294,45,,,0.16923076923076924,,,0.0,0,0,1,0,0,0,0,1,0
Valor,2507903,Juripiranga,3,34.285714285714285,34.4,4.6,,,1,11.8,100.0,3111.1111111111113,7,7,,,,120,219,,,0.1053921568627451,,,73.86,0,0,0,0,0,0,0,5,4
Valor,2508000,Juru,3,55.55555555555556,33.6,5.8,,,0,10.4,100.0,2257.4740695546066,4,7,,,,173,151,,,0.09051724137931035,,,50.85,0,2,1,2,1,5,1,3,0
Valor,1302207,Juruá,2,4.910714285714286,32.5,,,,1,44.6,9.375,662.7680311890838,6,0,,,,186,74,,,0.29086538461538464,,,25.81,0,2,4,0,0,0,2,2,0
Valor,3136900,Juruaia,3,42.857142857142854,6.1,,,,1,4.2,100.0,807.1025020177563,13,5,,,,99,496,,,0.059322033898305086,,,9.26,0,0,0,0,0,0,0,1,1
Valor,5105176,Juruena,3,30.612244897959183,10.5,,,,1,9.3,100.0,860.8321377331421,5,2,,,,176,68,,,0.1411764705882353,,,23.79,0,1,4,3,1,0,4,2,0
Valor,1503903,Juruti,3,8.395989974937343,9.8,4.8,182.7794265049822,,4,13.3,41.228070175438596,885.478158205431,13,7,,,,171,161,,,0.2424645390070922,,,6.67,3,2,2,0,0,9,5,3,0
Valor,5105200,Juscimeira,3,25.0,12.9,,,,0,1.7,100.0,1154.1632316570485,6,2,,,,131,52,,,0.2403846153846154,,,17.97,3,1,5,0,0,4,1,2,1
Valor,2918506,Jussara,3,35.714285714285715,25.0,,,,2,15.7,92.85714285714286,2263.8839759462326,8,0,,,,190,67,,,0.23557692307692307,,,45.92,0,0,1,0,0,0,0,1,0
Valor,5212204,Jussara,3,32.467532467532465,12.6,,1641.1824668705403,,2,5.4,100.0,2274.1241548862936,10,2,,,,148,173,,,0.14146341463414633,,,21.89,3,0,0,0,0,0,0,3,0
Valor,4113007,Jussara,3,33.333333333333336,7.5,,,,2,10.6,100.0,263.85224274406335,12,5,,,,269,209,,,0.14383561643835616,,,28.29,3,1,0,2,2,0,3,3,1
Valor,2918555,Jussari,3,13.445378151260504,28.8,3.9,,,1,28.8,88.23529411764706,620.4756980351602,9,2,,,,628,135,,,0.2549019607843137,,,52.57,0,2,1,2,1,0,1,2,0
Valor,2918605,Jussiape,3,28.571428571428573,21.9,4.1,,,1,6.4,100.0,1729.3997965412004,8,2,,,,217,135,,,0.13076923076923078,,,17.31,0,1,3,3,1,0,0,1,0
Valor,1302306,Jutaí,3,4.269293924466338,30.6,3.0,0.0,,2,29.2,24.137931034482758,73.94626571358147,5,0,,,,99,51,,,0.3713235294117647,,,44.56,3,2,6,2,2,0,5,1,0
Valor,5005152,Juti,3,38.095238095238095,18.1,,,,1,24.5,100.0,3380.7829181494662,2,0,,,,134,178,,,0.18556701030927836,,,14.57,3,1,0,3,1,0,4,2,0
Valor,3136959,Juvenília,3,14.285714285714286,22.5,3.4,,,1,6.6,85.71428571428571,676.8189509306261,4,5,,,,,51,,,0.1962025316455696,,,0.0,0,1,3,0,0,0,2,2,0
Valor,4113106,Kaloré,3,34.285714285714285,9.9,,,,1,7.7,100.0,4208.416833667335,10,0,,,,502,218,,,0.08888888888888889,,,0.0,0,2,1,0,0,0,0,2,0
Valor,1302405,Lábrea,3,3.5714285714285716,29.2,2.7,0.0,,0,31.9,10.714285714285714,576.3688760806916,4,0,,,,114,72,,,0.2026106696935301,122.39902080783354,,20.97,3,2,1,4,2,0,7,0,0
Valor,4209201,Lacerdópolis,4,64.28571428571429,5.0,,,,0,2.1,100.0,15325.670498084291,10,2,,,,,133,,,0.1590909090909091,,,0.0,3,3,4,4,3,0,0,3,0
Valor,3137007,Ladainha,3,11.904761904761905,28.9,,,,0,6.1,83.33333333333333,364.963503649635,4,7,,,,146,132,,,0.17791411042944785,,,21.89,3,1,1,0,0,0,1,1,0
Valor,5005202,Ladário,4,44.76190476190476,5.8,4.3,,,1,18.4,100.0,2124.2697822623472,4,7,,,,,130,,,0.20638820638820637,,,16.63,4,2,2,2,2,10,6,2,0
Valor,2918704,Lafaiete Coutinho,3,60.0,28.1,4.3,,,0,7.6,100.0,2975.5579171094582,8,2,,,,,122,,,0.18604651162790697,,,0.0,0,1,1,0,0,0,2,2,0
Valor,3137106,Lagamar,3,38.095238095238095,11.4,,,,0,3.4,100.0,2102.803738317757,4,7,,,,136,150,,,0.17307692307692307,,,26.35,0,0,0,0,0,0,0,2,0
Valor,2803500,Lagarto,4,49.81203007518797,24.5,4.7,2513.314759940539,,2,22.4,100.0,2885.114588741378,11,2,,,,176,390,,,0.16818500350385424,76.51109410864575,,27.35,3,3,3,3,3,9,0,3,1
Valor,4209300,Lages,4,24.238875878220142,4.9,5.2,2496.6511295240057,,1,9.8,99.18032786885246,1558.357581635952,22,7,,,,227,446,,,0.17996245893946505,47.61904761904762,,13.99,6,5,6,0,0,7,8,4,0
Valor,2508109,Lagoa,2,12.5,33.8,,,,0,15.5,87.5,0.0,4,0,,,,,113,,,0.10377358490566038,,,64.65,0,1,2,0,0,0,0,2,1
Valor,2205557,Lagoa Alegre,3,28.571428571428573,31.0,5.0,,,0,10.4,83.33333333333333,421.4963119072708,4,2,,,,121,96,,,0.26732673267326734,,,0.0,0,0,0,0,0,0,0,1,0
Valor,4311239,Lagoa Bonita do Sul,3,61.904761904761905,12.1,,,,1,2.7,100.0,9704.64135021097,6,0,,,,,133,,,0.09090909090909091,,,0.0,0,1,1,0,0,0,1,1,0
Valor,2704104,Lagoa da Canoa,3,19.25465838509317,36.2,4.3,,,1,13.5,91.30434782608695,717.1615500754907,9,2,,,,16,124,,,0.15950920245398773,,,50.87,3,1,1,0,0,0,1,2,1
Valor,1711902,Lagoa da Confusão,3,26.19047619047619,12.6,4.2,294.3485086342229,,2,8.7,100.0,88.45643520566121,8,0,,,,196,58,,,0.15916955017301038,,,35.74,3,0,0,0,0,0,0,2,0
Valor,2406205,Lagoa d'Anta,3,33.92857142857143,33.2,,,,1,20.5,100.0,2085.308056872038,2,0,,,,150,90,,,0.2077922077922078,,,14.59,3,1,1,2,1,0,1,1,0
Valor,3137205,Lagoa da Prata,4,38.96103896103896,7.1,,,,0,0.6,100.0,1723.566456745111,15,7,,,,93,297,,,0.14446227929373998,167.50418760469012,,3.75,3,1,3,4,2,0,1,4,0
Valor,2508208,Lagoa de Dentro,3,28.571428571428573,32.5,,,,0,21.7,85.71428571428571,1738.241308793456,2,2,,,,243,140,,,0.16165413533834586,,,25.79,0,0,1,0,0,0,0,1,2
Valor,2608503,Lagoa de Itaenga,3,31.632653061224488,26.5,,,,1,16.2,92.85714285714286,224.4668911335578,11,0,,,,142,142,,,0.1691842900302115,,,55.83,3,0,1,4,3,7,0,2,1
Valor,2406304,Lagoa de Pedras,3,30.0,34.9,,,,0,21.3,90.0,2090.909090909091,1,0,,,,,136,,,0.26732673267326734,,,13.11,0,1,1,4,2,0,0,1,0
Valor,2205573,Lagoa de São Francisco,3,35.064935064935064,33.4,4.4,,,2,16.9,100.0,714.2857142857143,4,0,,,,,47,,,0.15432098765432098,,,0.0,0,0,0,0,0,0,0,2,0
Valor,2406403,Lagoa de Velhos,3,28.571428571428573,25.3,3.8,,,1,33.0,100.0,149.92503748125938,4,2,,,,,194,,,0.078125,,,0.0,0,1,1,2,1,0,2,2,1
Valor,2205565,Lagoa do Barro do Piauí,3,44.89795918367347,25.9,4.9,,,0,15.5,100.0,966.1835748792271,4,0,,,,,80,,,0.1038961038961039,,,0.0,0,1,1,2,1,0,1,1,0
