,Codigo,Nome,Nivel,Índice de volume de esgoto coletado,Consumo médio per capita de água,Soluções inteligentes para gestão na distribuição e consumo de água,Índice de perdas na distribuição de água,Índice de volume de esgoto tratado,Percentual de material recolhido pela coleta seletiva,Soluções inteligentes para otimização da coleta de resíduos,Proteção e gestão do meio ambiente e áreas verdes do município,Soluções em monitoramento de gases de efeito estufa e qualidade do ar,Monitoramento da qualidade do ar,Soluções inteligentes para gestão do consumo de energia elétrica,Soluções para telegestão da iluminação pública
Valor,2907509,Catu,2,0.25,105.4,,62.45,0.0,,,0,,,,
Valor,4305009,Catuípe,3,5.95,165.9,,38.26,100.0,,,2,,,,
Valor,3115458,Catuji,2,53.26,167.5,,50.35,0.0,,,1,,,,
Valor,2303659,Catunda,2,,147.3,,27.37,,,,2,,,,
Valor,5205208,Caturaí,2,,141.9,,22.85,,,,1,,,,
Valor,2907558,Caturama,4,27.06,137.7,,29.73,100.0,,,6,,,,
Valor,2504355,Caturité,2,,80.7,,35.76,,,,0,,,,
Valor,3115474,Catuti,3,31.46,114.4,,25.54,100.0,,,2,,,,
Valor,2303709,Caucaia,4,42.25,121.7,,44.07,100.0,,,6,,,,
Valor,5205307,Cavalcante,2,,156.8,,19.24,,,,4,,,,
Valor,3115508,Caxambu,4,77.29,153.8,0,21.03,100.0,,0,6,0,0,4,1
Valor,4204103,Caxambu do Sul,2,,108.5,,40.5,,,,2,,,,
Valor,2103000,Caxias,3,6.09,186.3,,55.43,100.0,,,4,,,,
Valor,4305108,Caxias do Sul,3,80.0,143.2,,37.51,48.49,,,5,,,,
Valor,2202653,Caxingó,2,,80.3,,39.37,,,,0,,,,
Valor,2402600,Ceará-Mirim,3,11.02,110.5,,49.85,100.0,,,5,,,,
Valor,2103109,Cedral,2,,134.2,,12.43,,,,0,,,,
Valor,3511300,Cedral,4,100.0,239.9,,15.77,100.0,,,3,,,,
Valor,2303808,Cedro,3,4.38,129.7,,34.86,100.0,,,1,,,,
Valor,2604304,Cedro,3,100.0,87.4,,59.39,0.0,,,1,,,,
Valor,2801603,Cedro de São João,3,100.0,106.6,,58.43,0.0,,,2,,,,
Valor,3115607,Cedro do Abaeté,3,100.0,199.2,,15.33,0.0,,,1,,,,
Valor,4204152,Celso Ramos,2,,94.1,,31.02,,,,2,,,,
Valor,4305116,Centenário,3,,168.0,,0.0,,100.0,,3,,,,
Valor,1704105,Centenário,2,,134.1,,40.92,,,,2,,,,
Valor,4105102,Centenário do Sul,3,26.54,146.8,,31.14,100.0,,,2,,,,
Valor,2907608,Central,3,,118.6,,32.57,,,,6,,,,
Valor,3115706,Central de Minas,1,,,,,,,,2,,,,
Valor,2103125,Central do Maranhão,1,,,,,,,,0,,,,
Valor,3115805,Centralina,3,40.83,152.0,,25.43,100.0,,,1,,,,
Valor,2103158,Centro do Guilherme,2,,144.3,,59.18,,,,2,,,,
Valor,2103174,Centro Novo do Maranhão,1,,,,,,,,2,,,,
Valor,1100056,Cerejeiras,4,87.78,117.3,,50.35,99.3,,,2,,,,
Valor,5205406,Ceres,4,83.3,162.1,,15.12,100.0,2.66,,7,,,,
Valor,3511409,Cerqueira César,3,100.0,244.2,,2.7,74.36,,,2,,,,
Valor,3511508,Cerquilho,3,82.41,160.1,,32.58,100.0,,,2,,,,
Valor,4305124,Cerrito,2,,108.9,,37.46,,,,3,,,,
Valor,4105201,Cerro Azul,3,1.36,105.0,,27.83,100.0,,,2,,,,
Valor,4305132,Cerro Branco,2,,115.8,,41.94,,,,3,,,,
Valor,2402709,Cerro Corá,3,41.5,105.9,,20.92,90.61,7.32,,1,,,,
Valor,4305157,Cerro Grande,3,2.89,536.2,,18.21,0.0,99.09,,1,,,,
Valor,4305173,Cerro Grande do Sul,2,,122.4,,16.05,,,,2,,,,
Valor,4305207,Cerro Largo,2,,148.1,,30.37,,,,3,,,,
Valor,4204178,Cerro Negro,2,,103.8,,40.83,,,,2,,,,
Valor,3511607,Cesário Lange,4,79.27,164.7,,11.72,100.0,,,2,,,,
Valor,4105300,Céu Azul,4,76.88,113.2,,37.38,100.0,,,3,,,,
Valor,5205455,Cezarina,2,,152.2,,27.01,,,,2,,,,
Valor,3115904,Chácara,3,89.64,162.9,,31.94,0.0,,,6,,,,
Valor,2604403,Chã de Alegria,3,,58.3,,4.51,,,,5,,,,
Valor,2604502,Chã Grande,3,41.4,81.2,,31.75,33.33,,,3,,,,
Valor,3116001,Chalé,2,92.86,521.7,,75.29,0.0,,,2,,,,
Valor,4305306,Chapada,2,,146.0,,48.28,,,,4,,,,
Valor,1705102,Chapada da Natividade,2,,135.2,,44.25,,,,1,,,,
Valor,1704600,Chapada de Areia,2,,108.9,,41.07,,,,3,,,,
Valor,3116100,Chapada do Norte,2,3.62,93.7,,9.07,0.0,,,2,,,,
Valor,5103007,Chapada dos Guimarães,2,,371.2,,49.85,,,,6,,,,
Valor,3116159,Chapada Gaúcha,2,,146.7,,5.43,,,,1,,,,
Valor,5205471,Chapadão do Céu,4,88.97,212.8,,10.22,100.0,,,2,,,,
Valor,4204194,Chapadão do Lageado,2,,131.4,,19.34,,38.46,,1,,,,
Valor,5002951,Chapadão do Sul,4,45.51,212.5,,28.22,100.0,15.29,,6,,,,
Valor,2103208,Chapadinha,2,,105.1,,66.86,,,,3,,,,
Valor,4204202,Chapecó,4,46.49,109.7,,47.82,100.0,,,7,,,,
Valor,2701902,Chã Preta,2,,146.1,,42.78,,,,1,,,,
Valor,3511706,Charqueada,4,69.96,164.5,,40.91,98.3,25.95,,5,,,,
Valor,4305355,Charqueadas,2,,181.5,,28.05,,,,5,,,,
Valor,4305371,Charrua,2,,138.6,,6.67,,,,2,,,,
Valor,2303907,Chaval,2,,142.5,,17.63,,,,2,,,,
Valor,3557204,Chavantes,3,93.93,165.7,,53.87,100.0,,,1,,,,
Valor,1502509,Chaves,1,,,,,,,,1,,,,
Valor,3116209,Chiador,3,91.84,367.6,,0.2,0.0,,,1,,,,
Valor,4305405,Chiapetta,2,,180.1,,35.47,,,,6,,,,
Valor,4105409,Chopinzinho,4,73.79,119.5,,25.05,100.0,,,7,,,,
Valor,2303931,Choró,2,,132.0,,19.87,,,,2,,,,
Valor,2303956,Chorozinho,2,,142.2,,40.06,,,,3,,,,
Valor,2907707,Chorrochó,3,38.27,112.5,,29.64,100.0,,,1,,,,
Valor,4305439,Chuí,2,,141.7,,53.05,,,,2,,,,
Valor,1100924,Chupinguaia,2,,265.5,,16.67,,,,0,,,,
Valor,4305447,Chuvisca,2,,179.4,,62.83,,,,4,,,,
Valor,4105508,Cianorte,4,65.2,140.8,,21.7,100.0,,,5,,,,
Valor,2907806,Cícero Dantas,3,73.8,112.5,,33.48,0.0,,,6,,,,
Valor,4105607,Cidade Gaúcha,4,95.57,121.8,,23.85,100.0,,,7,,,,
Valor,5205497,Cidade Ocidental,3,32.63,167.6,,38.61,100.0,,,7,,,,
Valor,2103257,Cidelândia,3,100.0,123.6,,72.25,0.0,,,2,,,,
Valor,4305454,Cidreira,3,8.36,185.0,,38.35,100.0,,,4,,,,
Valor,2907905,Cipó,2,,122.4,,32.85,,,,2,,,,
Valor,3116308,Cipotânea,3,100.0,136.0,,23.89,0.0,,,1,,,,
Valor,4305504,Ciríaco,2,,141.0,,19.43,,,,2,,,,
Valor,3116407,Claraval,3,77.22,168.9,,46.02,46.38,,,4,,,,
Valor,3116506,Claro dos Poções,4,32.08,118.2,,19.26,100.0,,,7,,,,
Valor,5103056,Cláudia,3,60.75,142.6,,28.82,100.0,,,2,,,,
Valor,3116605,Cláudio,4,77.09,138.6,,25.56,100.0,0.75,,3,,,,
Valor,3511904,Clementina,4,82.26,182.2,,0.7,100.0,,,2,,,,
Valor,4105706,Clevelândia,4,85.77,119.4,,30.08,100.0,,,7,,,,
Valor,2908002,Coaraci,3,,116.2,,20.16,,,,6,,,,
Valor,1301209,Coari,3,,100.5,,11.05,,,,4,,,,
Valor,2202703,Cocal,2,,96.5,,49.54,,,,5,,,,
Valor,2202711,Cocal de Telha,2,,131.4,,26.56,,,,2,,,,
Valor,2202729,Cocal dos Alves,2,,130.6,,12.73,,,,0,,,,
Valor,4204251,Cocal do Sul,2,,157.4,,48.57,,,,4,,,,
Valor,5103106,Cocalinho,2,,264.6,,8.75,,,,2,,,,
Valor,5205513,Cocalzinho de Goiás,3,,110.1,,37.84,,,,6,,,,
Valor,2908101,Cocos,1,,,,,,,,3,,,,
Valor,1301308,Codajás,2,,155.6,,70.0,,,,3,,,,
Valor,2103307,Codó,2,7.87,161.1,,57.5,0.0,,,3,,,,
Valor,2103406,Coelho Neto,2,,91.8,,84.05,,,,3,,,,
Valor,3116704,Coimbra,3,100.0,116.5,,31.23,0.04,,,3,,,,
Valor,2702009,Coité do Nóia,2,,74.7,,80.91,,,,2,,,,
Valor,2202737,Coivaras,2,,582.8,,39.36,,,,2,,,,
Valor,1502608,Colares,2,,70.6,,4.72,,,,0,,,,
Valor,3201506,Colatina,3,76.24,161.8,,37.95,18.95,,,4,,,,
Valor,5103205,Colíder,4,53.83,136.2,,23.09,100.0,25.21,,2,,,,
Valor,3512001,Colina,3,92.27,235.6,,33.67,100.0,,,3,,,,
Valor,2103505,Colinas,2,,121.6,,80.29,,,,3,,,,
Valor,4305587,Colinas,2,,71.9,,78.42,,,,6,,,,
Valor,5205521,Colinas do Sul,1,,,,,,,,4,,,,
Valor,1705508,Colinas do Tocantins,4,79.51,121.6,,21.66,100.0,,,2,,,,
Valor,1716703,Colméia,2,,135.8,,26.44,,,,0,,,,
Valor,5103254,Colniza,2,,279.8,,0.0,,,,2,,,,
Valor,3512100,Colômbia,4,97.25,173.5,,22.06,100.0,,,4,,,,
Valor,4105805,Colombo,4,65.86,113.1,0,46.83,100.0,,3,4,0,0,0,0
Valor,2202752,Colônia do Gurguéia,2,,141.6,,76.01,,,,2,,,,
Valor,2202778,Colônia do Piauí,2,,112.2,,48.25,,,,1,,,,
Valor,2702108,Colônia Leopoldina,2,,115.7,,46.4,,,,0,,,,
Valor,4105904,Colorado,4,78.63,151.1,,14.69,100.0,12.35,,2,,,,
Valor,4305603,Colorado,2,,175.5,,30.37,,,,4,,,,
Valor,1100064,Colorado do Oeste,2,,162.3,,66.5,,,,0,,,,
Valor,3116803,Coluna,2,,142.3,,20.94,,,,3,,,,
Valor,1705557,Combinado,2,,197.9,,1.33,,,,5,,,,
Valor,3116902,Comendador Gomes,4,100.0,186.5,,15.25,100.0,,,5,,,,
Valor,3300951,Comendador Levy Gasparian,3,100.0,148.4,,50.53,1.13,,,6,,,,
Valor,3117009,Comercinho,3,63.96,107.8,,29.48,0.0,,,2,,,,
Valor,5103304,Comodoro,3,,151.5,,22.11,,,,6,,,,
Valor,2504405,Conceição,2,0.22,98.0,,49.05,0.0,,,0,,,,
Valor,3117108,Conceição da Aparecida,3,100.0,176.2,,24.62,10.0,,,2,,,,
Valor,3201605,Conceição da Barra,3,4.42,164.8,,22.8,100.0,,,6,,,,
Valor,3115201,Conceição da Barra de Minas,3,52.12,125.3,,31.26,100.0,,,1,,,,
Valor,2908200,Conceição da Feira,3,1.67,134.7,,34.4,100.0,,,2,,,,
Valor,3117306,Conceição das Alagoas,4,79.19,160.8,,37.25,99.45,,,7,,,,
Valor,3117207,Conceição das Pedras,2,20.24,417.4,,0.0,0.0,,,2,,,,
Valor,3117405,Conceição de Ipanema,2,88.04,407.2,,15.8,0.0,,,1,,,,
Valor,3301405,Conceição de Macabu,3,80.0,80.9,,0.0,0.0,,,5,,,,
Valor,2908309,Conceição do Almeida,2,,98.1,,35.79,,,,2,,,,
Valor,1502707,Conceição do Araguaia,2,,173.5,,33.86,,,,5,,,,
Valor,2202802,Conceição do Canindé,2,,118.2,,58.84,,,,0,,,,
Valor,3201704,Conceição do Castelo,4,66.81,134.9,,23.37,99.94,,,3,,,,
Valor,2908408,Conceição do Coité,3,3.61,92.6,,39.05,100.0,,,6,,,,
Valor,2908507,Conceição do Jacuípe,3,7.04,67.5,,11.79,100.0,,,5,,,,
Valor,2103554,Conceição do Lago-Açu,2,,79.0,,87.92,,,,2,,,,
Valor,3117504,Conceição do Mato Dentro,3,63.81,215.7,,27.74,60.74,,,6,,,,
Valor,3117603,Conceição do Pará,2,48.72,242.7,,5.96,0.0,,,1,,,,
Valor,3117702,Conceição do Rio Verde,3,100.0,145.2,,27.64,0.0,,,1,,,,
Valor,3117801,Conceição dos Ouros,3,100.0,165.9,,29.61,0.0,,,2,,,,
Valor,1705607,Conceição do Tocantins,2,,122.2,,49.94,,,,0,,,,
Valor,3512209,Conchal,4,93.78,313.0,,2.49,95.58,,,5,,,,
Valor,3512308,Conchas,4,93.09,167.5,,17.46,100.0,14.36,,1,,,,
Valor,4204301,Concórdia,3,19.19,118.7,,51.83,100.0,,,4,,,,
Valor,1502756,Concórdia do Pará,2,,99.3,,34.96,,,,3,,,,
Valor,2504504,Condado,2,,90.3,,34.06,,,,1,,,,
Valor,2604601,Condado,2,,88.3,,51.19,,,,2,,,,
Valor,2908606,Conde,4,35.79,118.1,,32.82,100.0,,,5,,,,
Valor,2504603,Conde,2,,60.1,,59.7,,,,6,,,,
Valor,2908705,Condeúba,2,,127.3,,28.39,,,,5,,,,
Valor,4305702,Condor,2,,169.7,,40.98,,,,6,,,,
Valor,3117836,Cônego Marinho,2,,93.5,,14.56,,,,3,,,,
Valor,3117876,Confins,3,14.84,321.4,,37.19,100.0,,,5,,,,
Valor,5103353,Confresa,3,40.35,155.2,,38.23,100.0,,,3,,,,
Valor,2504702,Congo,2,,90.5,,34.01,,,,0,,,,
Valor,3117900,Congonhal,3,78.45,138.6,,27.94,0.0,,,2,,,,
Valor,3118007,Congonhas,3,59.21,159.3,,29.48,0.0,,,5,,,,
Valor,3118106,Congonhas do Norte,2,85.71,39.7,,61.11,0.0,,,3,,,,
Valor,4106001,Congonhinhas,2,,108.1,,33.08,,,,1,,,,
Valor,3118205,Conquista,3,70.87,172.6,,20.88,89.9,,,2,,,,
Valor,5103361,Conquista D'Oeste,2,,141.8,,18.0,,,,2,,,,
Valor,3118304,Conselheiro Lafaiete,3,70.55,151.3,,34.59,70.57,,,4,,,,
Valor,4106100,Conselheiro Mairinck,4,86.56,97.0,,26.73,100.0,,,0,,,,
Valor,3118403,Conselheiro Pena,3,80.0,161.0,,43.71,0.0,,,3,,,,
Valor,3118502,Consolação,3,98.11,146.5,,8.62,0.0,,,1,,,,
Valor,4305801,Constantina,2,,172.3,,32.59,,,,2,,,,
Valor,3118601,Contagem,4,74.71,152.1,,50.2,100.0,,,7,,,,
Valor,4106209,Contenda,4,66.58,86.5,,36.13,100.0,,,3,,,,
Valor,2908804,Contendas do Sincorá,3,,140.3,,24.65,,,,6,,,,
Valor,3118700,Coqueiral,4,78.45,155.6,,14.43,100.0,,,3,,,,
Valor,4305835,Coqueiro Baixo,2,,272.6,,5.48,,2.22,,3,,,,
Valor,4305850,Coqueiros do Sul,2,,550.6,,10.0,,,,3,,,,
Valor,2702207,Coqueiro Seco,2,,45.8,,42.99,,,,2,,,,
Valor,3118809,Coração de Jesus,3,40.68,133.1,,31.95,100.0,,,1,,,,
Valor,2908903,Coração de Maria,3,,100.7,,23.6,,,,5,,,,
Valor,4106308,Corbélia,4,68.36,127.9,,30.86,100.0,64.0,,7,,,,
Valor,3301504,Cordeiro,3,19.57,165.3,,42.33,100.0,,,6,,,,
Valor,3512407,Cordeirópolis,4,73.05,163.0,,45.42,100.0,7.17,,4,,,,
Valor,2909000,Cordeiros,2,,122.1,,29.02,,,,3,,,,
Valor,4204350,Cordilheira Alta,3,10.0,213.4,,33.33,100.0,,,3,,,,
Valor,3118908,Cordisburgo,3,44.09,145.6,,36.3,100.0,,,3,,,,
Valor,3119005,Cordislândia,2,,149.6,,13.64,,,,2,,,,
Valor,2304004,Coreaú,3,11.39,130.6,,36.14,100.0,,,1,,,,
Valor,2504801,Coremas,1,,,,,,,,1,,,,
Valor,5003108,Corguinho,3,6.59,128.3,,27.51,100.0,,,3,,,,
Valor,2909109,Coribe,2,,,,,,,,6,,,,
Valor,3119104,Corinto,4,59.37,155.1,,30.77,100.0,,,4,,,,
Valor,4106407,Cornélio Procópio,4,91.1,147.2,,34.74,100.0,,,4,,,,
Valor,3119203,Coroaci,3,98.3,126.7,,25.19,0.0,,,1,,,,
Valor,3512506,Coroados,4,96.02,167.8,,12.5,100.0,,,1,,,,
Valor,2103604,Coroatá,3,5.18,136.7,,76.68,100.0,,,2,,,,
Valor,3119302,Coromandel,2,19.53,206.2,,19.09,0.0,20.0,,3,,,,
Valor,4305871,Coronel Barros,2,,156.6,,0.0,,,,2,,,,
Valor,4305900,Coronel Bicaco,2,,142.7,,39.46,,,,2,,,,
Valor,4106456,Coronel Domingos Soares,2,,94.0,,21.24,,,,0,,,,
Valor,2402808,Coronel Ezequiel,2,,72.6,,42.39,,,,0,,,,
Valor,3119401,Coronel Fabriciano,3,76.09,133.5,,54.53,60.97,,,6,,,,
Valor,4204400,Coronel Freitas,2,,108.7,,55.64,,,,0,,,,
Valor,2402907,Coronel João Pessoa,2,,124.4,,29.97,,,,0,,,,
Valor,2909208,Coronel João Sá,3,45.26,121.2,,40.25,0.0,,,7,,,,
Valor,2202851,Coronel José Dias,2,,104.0,,52.44,,,,3,,,,
Valor,3512605,Coronel Macedo,4,99.98,120.5,,30.71,100.0,,,2,,,,
Valor,4204459,Coronel Martins,2,,86.5,,27.35,,,,0,,,,
Valor,3119500,Coronel Murta,4,43.73,127.2,,15.22,100.0,,,5,,,,
Valor,3119609,Coronel Pacheco,2,34.14,328.9,,6.37,0.0,,,2,,,,
Valor,4305934,Coronel Pilar,2,,73.5,,28.1,,,,4,,,,
Valor,5003157,Coronel Sapucaia,4,60.29,95.2,,21.07,100.0,,,4,,,,
Valor,4106506,Coronel Vivida,4,58.16,114.0,,18.8,100.0,17.72,,3,,,,
Valor,3119708,Coronel Xavier Chaves,4,100.0,147.9,0,23.27,0.0,70.66,1,2,0,0,0,0
Valor,3119807,Córrego Danta,3,100.0,167.9,,26.91,0.0,,,3,,,,
Valor,3119906,Córrego do Bom Jesus,2,41.25,247.2,,44.73,0.0,,,6,,,,
Valor,5205703,Córrego do Ouro,3,,172.0,,18.33,,,,6,,,,
Valor,3119955,Córrego Fundo,3,49.33,188.6,,39.96,100.0,,,3,,,,
Valor,3120003,Córrego Novo,3,100.0,158.5,,29.71,0.0,20.3,,5,,,,
Valor,4204558,Correia Pinto,3,,137.5,,32.21,,,,6,,,,
Valor,2202901,Corrente,3,18.78,109.7,,54.79,100.0,,,6,,,,
Valor,2604700,Correntes,2,,89.8,,42.64,,,,0,,,,
Valor,2909307,Correntina,3,62.75,197.7,,1.95,0.0,,,6,,,,
Valor,2604809,Cortês,2,,46.1,,10.0,,,,3,,,,
Valor,5003207,Corumbá,3,51.19,125.4,,70.23,100.0,,,6,,,,
Valor,5205802,Corumbá de Goiás,2,,186.1,,0.0,,,,0,,,,
Valor,5205901,Corumbaíba,4,91.19,124.3,,27.15,100.0,,,2,,,,
Valor,3512704,Corumbataí,3,80.0,308.1,,23.0,100.0,11.11,,1,,,,
Valor,4106555,Corumbataí do Sul,3,80.66,104.1,,29.67,100.0,,,0,,,,
Valor,1100072,Corumbiara,2,,137.3,,31.97,,,,2,,,,
Valor,4204509,Corupá,2,,108.3,,27.83,,,,2,,,,
Valor,2702306,Coruripe,3,5.54,543.4,,0.0,100.0,2.24,,5,,,,
Valor,3512803,Cosmópolis,3,98.07,191.6,,35.18,0.0,,,7,,,,
Valor,3512902,Cosmorama,3,42.96,427.9,,11.97,100.0,5.91,,1,,,,
Valor,1100080,Costa Marques,2,,110.2,,74.72,,,,0,,,,
Valor,5003256,Costa Rica,4,74.58,183.6,,42.52,100.0,,,7,,,,
Valor,2909406,Cotegipe,2,,159.4,,19.81,,,,2,,,,
Valor,3513009,Cotia,3,40.12,164.8,,30.32,53.13,,,5,,,,
Valor,4305959,Cotiporã,3,10.32,122.1,,31.13,100.0,,,5,,,,
Valor,5103379,Cotriguaçu,2,,296.8,,1.22,,,,5,,,,
Valor,3120102,Couto de Magalhães de Minas,3,62.24,159.6,,41.71,97.11,,,3,,,,
Valor,1706001,Couto Magalhães,2,,88.7,,63.24,,,,1,,,,
Valor,4305975,Coxilha,2,,180.7,,0.0,,,,3,,,,
Valor,5003306,Coxim,3,12.93,173.0,,28.5,100.0,,,7,,,,
Valor,2504850,Coxixola,3,100.0,103.7,,34.38,0.0,,,1,,,,
Valor,2702355,Craíbas,2,,74.0,,77.24,,,,4,,,,
Valor,2304103,Crateús,3,32.07,143.7,,36.43,100.0,,,2,,,,
Valor,2304202,Crato,3,62.96,104.6,,49.81,8.08,,,6,,,,
Valor,3513108,Cravinhos,3,80.0,284.6,,27.0,100.0,,,2,,,,
Valor,2909505,Cravolândia,4,69.46,96.2,,26.47,100.0,0.18,,3,,,,
Valor,4204608,Criciúma,4,32.6,141.8,,30.59,100.0,,,6,,,,
Valor,3120151,Crisólita,3,31.61,105.7,,29.81,100.0,,,1,,,,
Valor,2909604,Crisópolis,2,,103.9,,15.39,,,,2,,,,
Valor,4306007,Crissiumal,2,,183.7,,30.09,,,,2,,,,
Valor,3120201,Cristais,4,100.0,150.4,,17.0,100.0,,,2,,,,
Valor,3513207,Cristais Paulista,3,89.25,204.2,,28.76,100.0,,,2,,,,
Valor,4306056,Cristal,2,,147.7,,25.92,,,,3,,,,
Valor,1706100,Cristalândia,2,,135.1,,45.65,,,,3,,,,
Valor,2203008,Cristalândia do Piauí,2,,111.1,,47.99,,,,2,,,,
Valor,4306072,Cristal do Sul,1,,,,,,,,3,,,,
Valor,3120300,Cristália,3,41.38,132.1,,29.16,100.0,,,3,,,,
Valor,5206206,Cristalina,4,52.33,107.5,,37.07,100.0,,,7,,,,
Valor,3120409,Cristiano Otoni,3,62.12,118.0,,27.54,0.0,,,2,,,,
Valor,5206305,Cristianópolis,2,,183.5,,29.29,,,,2,,,,
Valor,3120508,Cristina,3,85.0,266.7,,9.01,0.0,,,4,,,,
Valor,2801702,Cristinápolis,2,,81.6,,58.29,,,,0,,,,
Valor,2203107,Cristino Castro,2,,113.6,,67.79,,,,0,,,,
Valor,2909703,Cristópolis,2,,120.1,,15.14,,,,1,,,,
Valor,5206404,Crixás,2,,131.8,,19.69,,,,4,,,,
Valor,1706258,Crixás do Tocantins,2,,92.0,,58.89,,,,2,,,,
Valor,2304236,Croatá,3,4.46,268.5,,27.9,100.0,,,3,,,,
Valor,5206503,Cromínia,2,,179.7,,18.73,,,,3,,,,
Valor,3120607,Crucilândia,3,100.0,166.7,,20.55,0.0,,,2,,,,
Valor,2304251,Cruz,2,,138.6,,24.34,,,,5,,,,
Valor,3513306,Cruzália,4,100.0,206.3,,14.42,100.0,,,3,,,,
Valor,4306106,Cruz Alta,3,19.26,140.2,,47.14,100.0,,,3,,,,
Valor,4306130,Cruzaltense,3,14.81,143.0,,32.5,0.0,,,5,,,,
Valor,2909802,Cruz das Almas,4,60.69,99.1,,36.76,100.0,,,6,,,,
Valor,2504900,Cruz do Espírito Santo,3,100.0,94.7,,55.16,17.24,,,0,,,,
Valor,3513405,Cruzeiro,3,99.67,152.1,,60.61,6.85,5.44,,3,,,,
Valor,3120706,Cruzeiro da Fortaleza,3,100.0,188.9,,16.44,50.03,,,3,,,,
Valor,4106571,Cruzeiro do Iguaçu,2,,113.0,,23.92,,,,3,,,,
Valor,4106605,Cruzeiro do Oeste,4,76.45,145.0,,22.54,100.0,19.86,,3,,,,
Valor,1200203,Cruzeiro do Sul,2,,119.9,,69.47,,,,2,,,,
Valor,4106704,Cruzeiro do Sul,2,,127.5,,7.44,,,,1,,,,
Valor,4306205,Cruzeiro do Sul,3,,121.8,,35.41,,,,6,,,,
Valor,2403004,Cruzeta,3,100.0,98.5,,23.32,0.0,,,0,,,,
Valor,3120805,Cruzília,3,73.88,133.6,,11.91,0.0,11.45,,2,,,,
Valor,4106803,Cruz Machado,3,6.77,99.9,,41.41,100.0,,,2,,,,
Valor,4106852,Cruzmaltina,2,,111.1,,28.87,,,,0,,,,
Valor,3513504,Cubatão,3,52.86,176.5,,45.92,100.0,,,2,,,,
Valor,2505006,Cubati,2,,79.5,,25.43,,,,1,,,,
Valor,5103403,Cuiabá,3,66.02,165.7,,58.99,75.12,2.5,,2,,,,
Valor,2505105,Cuité,1,,,,,,,,1,,,,
Valor,2505238,Cuité de Mamanguape,2,,105.1,,64.84,,,,1,,,,
Valor,2505204,Cuitegi,2,,111.8,,24.82,,,,2,,,,
Valor,1100940,Cujubim,2,,132.4,,47.8,,,,5,,,,
Valor,5206602,Cumari,3,,161.4,,19.95,,,,6,,,,
Valor,2604908,Cumaru,2,,93.1,,56.39,,,,5,,,,
Valor,1502764,Cumaru do Norte,4,41.67,54.8,,16.67,100.0,,,6,,,,
Valor,2801900,Cumbe,2,47.15,108.7,,30.02,0.0,,,0,,,,
Valor,3513603,Cunha,3,42.76,296.5,,0.0,50.0,,,0,,,,
Valor,4204707,Cunha Porã,2,,108.9,,49.52,,,,0,,,,
Valor,4204756,Cunhataí,2,,100.2,,44.49,,,,2,,,,
Valor,3120839,Cuparaque,3,100.0,131.9,,39.33,0.0,,,2,,,,
Valor,2605004,Cupira,3,67.99,131.5,,26.75,0.0,,,2,,,,
Valor,2909901,Curaçá,3,100.0,88.7,,75.24,75.16,,,2,,,,
Valor,2203206,Curimatá,2,,118.3,,45.7,,,,2,,,,
Valor,1502772,Curionópolis,3,,129.7,,18.83,,,,5,,,,
Valor,4106902,Curitiba,5,96.56,148.9,0,27.97,100.0,5.03,2,5,9,3,3,2
Valor,4204806,Curitibanos,3,19.22,112.9,,38.03,100.0,,,4,,,,
Valor,4107009,Curiúva,2,,103.8,,22.5,,,,1,,,,
Valor,2203230,Currais,2,,87.8,,39.52,,,,1,,,,
Valor,2403103,Currais Novos,3,81.35,99.1,,39.6,91.26,,,1,,,,
Valor,2505279,Curral de Cima,1,,,,,,,,1,,,,
Valor,3120870,Curral de Dentro,3,100.0,94.7,,20.24,0.0,,,3,,,,
Valor,1502806,Curralinho,3,,99.0,,12.55,,,,4,,,,
Valor,2203255,Curralinhos,1,,,,,,,,1,,,,
Valor,2203271,Curral Novo do Piauí,2,,76.4,,58.26,,,,1,,,,
Valor,2505303,Curral Velho,1,,,,,,,,2,,,,
Valor,1502855,Curuá,2,,96.8,,25.15,,,,2,,,,
Valor,1502905,Curuçá,2,,63.4,,40.61,,,,5,,,,
Valor,2103703,Cururupu,2,,209.5,,6.47,,,,0,,,,
Valor,5103437,Curvelândia,2,,87.5,,16.67,,,,0,,,,
Valor,3120904,Curvelo,4,67.87,145.5,,39.14,100.0,,,7,,,,
Valor,2605103,Custódia,2,,115.3,,41.27,,,,1,,,,
Valor,1600212,Cutias,2,,194.9,,86.43,,,,2,,,,
Valor,5206701,Damianópolis,3,,177.3,,21.74,,,,7,,,,
Valor,2505352,Damião,2,,,,,100.0,,,1,,,,
Valor,5206800,Damolândia,2,,151.4,,8.97,,,,2,,,,
Valor,1706506,Darcinópolis,1,,,,,,,,1,,,,
Valor,2910008,Dário Meira,2,,138.1,,20.75,,,,2,,,,
Valor,3121001,Datas,3,39.25,125.7,,20.87,0.0,,,2,,,,
Valor,4306304,David Canabarro,2,,183.1,,31.08,,,,2,,,,
Valor,5206909,Davinópolis,2,,163.2,,31.89,,,,1,,,,
Valor,2103752,Davinópolis,2,,122.9,,79.61,,,,3,,,,
Valor,3121100,Delfim Moreira,2,57.14,283.6,,0.0,0.0,,,2,,,,
Valor,3121209,Delfinópolis,3,72.48,185.0,,28.81,98.39,,,1,,,,
Valor,2702405,Delmiro Gouveia,2,34.37,92.8,,45.22,0.0,,,1,,,,
